,year,product_id,export_value,Quantity (in metric tons),location_code,partner_code
507,2021,270900,7.0,        0.014,NLD,MYS
508,2021,270900,29504082.0,    32371.897,NGA,MYS
509,2021,270900,25044986.0,    49146.756,PAK,MYS
510,2021,270900,21773264.0,    34789.400,TLS,MYS
511,2021,270900,150336886.0,   336266.098,QAT,MYS
512,2021,270900,370883304.0,   735821.616,RUS,MYS
513,2021,270900,630437121.0,  1370900.000,SAU,MYS
514,2021,270900,40415279.0,    80312.458,SGP,MYS
515,2021,270900,91016786.0,   156133.000,VNM,MYS
516,2021,270900,111830662.0,   215194.000,SDN,MYS
517,2021,270900,48845127.0,    96252.008,THA,MYS
518,2021,270900,286968789.0,   106418.566,ARE,MYS
519,2021,270900,5091347.0,    51440.500,VEN,MYS
520,2021,270900,1149591080.0,  2102233.000,DZA,NLD
521,2021,270900,149874281.0,   273934.013,AGO,NLD
522,2021,270900,288948661.0,   608420.100,ARG,NLD
523,2021,270900,392.0,        0.901,AUS,NLD
524,2021,270900,30.0,        0.078,AUT,NLD
525,2021,270900,30577300.0,    81356.657,BEL,NLD
526,2021,270900,13252434.0,    28262.700,BOL,NLD
527,2021,270900,1204066614.0,  2633707.385,BRA,NLD
528,2021,270900,81.0,        0.199,BGR,NLD
529,2021,270900,293252455.0,   720242.000,CMR,NLD
530,2021,270900,226467636.0,   492026.745,CAN,NLD
531,2021,270900,133004454.0,   254498.000,TCD,NLD
532,2021,270900,124.0,        0.508,CHN,NLD
533,2021,270900,2280.0,        5.582,COL,NLD
534,2021,270900,76.0,        0.139,COD,NLD
535,2021,270900,39.0,        0.096,CYP,NLD
536,2021,270900,294.0,        0.715,CZE,NLD
537,2021,270900,102395939.0,   216864.239,DNK,NLD
538,2021,270900,90915674.0,   189799.000,GNQ,NLD
539,2021,270900,4056440.0,    10164.200,EST,NLD
540,2021,270900,4569.0,       11.111,FIN,NLD
541,2021,270900,227.0,        0.484,FRA,NLD
542,2021,270900,172349529.0,   384849.121,GAB,NLD
543,2021,270900,37.0,        0.089,GEO,NLD
544,2021,270900,228726742.0,   430431.474,DEU,NLD
545,2021,270900,59379929.0,   126256.000,GHA,NLD
546,2021,270900,1.0,        0.001,GIB,NLD
547,2021,270900,121.0,        0.294,GRC,NLD
548,2021,270900,68659857.0,   151978.000,GUY,NLD
549,2021,270900,32.0,        0.024,HND,NLD
550,2021,270900,172.0,        0.419,HKG,NLD
551,2021,270900,5334.0,       12.988,HUN,NLD
552,2021,270900,32.0,        0.059,ISL,NLD
553,2021,270900,295.0,        1.045,IDN,NLD
554,2021,270900,427837593.0,   996212.183,IRQ,NLD
555,2021,270900,3.0,        0.009,IRL,NLD
556,2021,270900,22.0,        0.025,ISR,NLD
557,2021,270900,23780347.0,    58585.455,ITA,NLD
558,2021,270900,85.0,        0.163,JPN,NLD
559,2021,270900,425519764.0,   876546.000,KAZ,NLD
560,2021,270900,99.0,        0.241,JOR,NLD
561,2021,270900,77.0,        0.141,KEN,NLD
562,2021,270900,367.0,        0.749,KOR,NLD
563,2021,270900,775.0,        2.197,KWT,NLD
564,2021,270900,23.0,        0.056,LVA,NLD
565,2021,270900,150.0,        0.231,LBR,NLD
566,2021,270900,1365182898.0,  2896044.100,LBY,NLD
567,2021,270900,79.0,        0.195,LTU,NLD
568,2021,270900,546.0,        1.316,LUX,NLD
569,2021,270900,108.0,        0.210,MYS,NLD
570,2021,270900,42.0,        0.101,MLT,NLD
571,2021,270900,86.0,        0.213,MEX,NLD
572,2021,270900,83.0,        0.174,,NLD
573,2021,270900,38.0,        0.008,MNE,NLD
574,2021,270900,1324.0,        2.404,OMN,NLD
575,2021,270900,31494233.0,    74842.800,CUW,NLD
576,2021,270900,40.0,        0.070,ABW,NLD
577,2021,270900,2113222273.0,  4369274.000,NGA,NLD
578,2021,270900,6121928823.0, 12609348.483,NOR,NLD
579,2021,270900,132.0,        0.300,PNG,NLD
580,2021,270900,43.0,        0.048,PER,NLD
581,2021,270900,81.0,        0.148,PHL,NLD
582,2021,270900,7043.0,       11.977,POL,NLD
583,2021,270900,78.0,        0.216,PRT,NLD
584,2021,270900,20382.0,        1.472,QAT,NLD
585,2021,270900,17.0,        0.041,ROU,NLD
586,2021,270900,16996642691.0, 37312706.294,RUS,NLD
587,2021,270900,447.0,        1.099,LCA,NLD
588,2021,270900,1596284693.0,  3831680.048,SAU,NLD
589,2021,270900,17208759.0,    64598.500,SEN,NLD
590,2021,270900,108.0,        0.144,SRB,NLD
591,2021,270900,225.0,        0.354,IND,NLD
592,2021,270900,1172.0,        0.393,SGP,NLD
593,2021,270900,1.0,        0.002,SVK,NLD
594,2021,270900,202.0,        0.453,VNM,NLD
595,2021,270900,32.0,        0.144,ZAF,NLD
596,2021,270900,2772501.0,     5409.459,ESP,NLD
597,2021,270900,42420479.0,    95108.768,SWE,NLD
598,2021,270900,904.0,        2.120,CHE,NLD
599,2021,270900,83.0,        0.155,THA,NLD
600,2021,270900,26449948.0,           NA,TTO,NLD
601,2021,270900,1937.0,        4.847,ARE,NLD
602,2021,270900,95622939.0,   229628.026,TUN,NLD
603,2021,270900,354.0,        0.747,TUR,NLD
604,2021,270900,1.0,        0.001,UKR,NLD
605,2021,270900,32541200.0,   168468.124,EGY,NLD
606,2021,270900,8407384473.999999, 16315850.788,GBR,NLD
607,2021,270900,6456859555.0, 17173520.142,USA,NLD
608,2021,270900,2601899.0,     6029.000,YEM,NLD
609,2021,270900,24686904.0,    52998.000,DZA,NZL
610,2021,270900,9037870.0,     5911.391,AUS,NZL
611,2021,270900,5296.0,       10.000,AUT,NZL
612,2021,270900,24957.0,        3.000,CHN,NZL
613,2021,270900,9911.0,        9.260,FJI,NZL
614,2021,270900,39358706.0,    96084.000,KWT,NZL
615,2021,270900,135952131.0,   242063.841,MYS,NZL
616,2021,270900,40251662.0,   107454.736,RUS,NZL
617,2021,270900,53369.0,       36.000,IND,NZL
618,2021,270900,41962482.0,    71420.700,SGP,NZL
619,2021,270900,1431756734.0,  2937900.000,ARE,NZL
620,2021,270900,120531630.0,   243517.900,DZA,PRT
621,2021,270900,58610019.0,   129750.000,AGO,PRT
622,2021,270900,591593720.0,  1160915.514,AZE,PRT
623,2021,270900,1658160344.0,  3518588.547,BRA,PRT
624,2021,270900,112595240.0,   251562.000,COD,PRT
625,2021,270900,111734590.0,   264981.000,GNQ,PRT
626,2021,270900,193.0,        0.421,NLD,PRT
627,2021,270900,1051730340.0000001,  2174820.000,NGA,PRT
628,2021,270900,57931496.0,   113689.000,NOR,PRT
629,2021,270900,91043760.0,   244801.600,SAU,PRT
630,2021,270900,31947040.0,    89544.456,ESP,PRT
631,2021,270900,113764638.0,   265540.755,GBR,PRT
632,2021,270900,457326364.0,   936850.079,USA,PRT
633,2021,270900,300457825.0,   684354.000,DZA,IND
634,2021,270900,1813707771.0,  3123981.000,AGO,IND
635,2021,270900,584154778.0,  1261117.647,AZE,IND
636,2021,270900,18.0,        0.015,BEL,IND
637,2021,270900,2234643461.0,  5092023.317,BRA,IND
638,2021,270900,449615696.0,   840414.977,BRN,IND
639,2021,270900,345735749.0,   782618.000,CMR,IND
640,2021,270900,234035537.0,   596872.000,CAN,IND
641,2021,270900,83154503.0,   159725.070,CHN,IND
642,2021,270900,1954551418.0,  4301816.167,COL,IND
643,2021,270900,69219136.0,   204425.779,COG,IND
644,2021,270900,568589064.0,  1203218.021,ECU,IND
645,2021,270900,600158429.0,  1338138.000,GNQ,IND
646,2021,270900,569563662.0,  1265094.000,GAB,IND
647,2021,270900,245091141.0,   633103.000,GHA,IND
648,2021,270900,144833704.0,   294554.000,GUY,IND
649,2021,270900,236036709.0,   432746.847,IDN,IND
650,2021,270900,22102575400.0, 51882662.000,IRQ,IND
651,2021,270900,100611779.0,   256239.000,ISR,IND
652,2021,270900,13286143.0,    29914.000,ITA,IND
653,2021,270900,48780546.0,   142359.000,CIV,IND
654,2021,270900,62618688.0,   135322.000,JPN,IND
655,2021,270900,341563087.0,   790859.000,KAZ,IND
656,2021,270900,38928205.0,    94970.000,KOR,IND
657,2021,270900,6045520277.0, 13568828.000,KWT,IND
658,2021,270900,264612015.0,   634704.000,LBY,IND
659,2021,270900,751845374.0,  1402809.042,MYS,IND
660,2021,270900,2871846656.0,  7866320.000,MEX,IND
661,2021,270900,2510902848.0,  5559740.000,OMN,IND
662,2021,270900,6.0,        0.012,NLD,IND
663,2021,270900,8114980509.0, 15811910.000,NGA,IND
664,2021,270900,977755623.0,  1868483.532,NOR,IND
665,2021,270900,765823224.0,  1311828.618,QAT,IND
666,2021,270900,935437907.0,  1926158.983,RUS,IND
667,2021,270900,15793877132.0, 34256010.000,SAU,IND
668,2021,270900,2266.0,        4.139,SGP,IND
669,2021,270900,181153279.0,   404517.080,ZAF,IND
670,2021,270900,123306382.0,   282862.000,SDN,IND
671,2021,270900,8.0,        0.021,THA,IND
672,2021,270900,39766367.0,   137002.000,TGO,IND
673,2021,270900,9347560837.0,  6912086.616,ARE,IND
674,2021,270900,487641776.0,  1157512.000,TUR,IND
675,2021,270900,1341571830.0,  3264528.118,EGY,IND
676,2021,270900,132077804.0,   251464.148,GBR,IND
677,2021,270900,9675955073.0, 23936825.669,USA,IND
678,2021,270900,66364488.0,   168620.300,DZA,SGP
679,2021,270900,484864354.0,   847899.100,AGO,SGP
680,2021,270900,15181397.0,    47996.590,ARG,SGP
681,2021,270900,1858036596.0,  4307792.978,AUS,SGP
682,2021,270900,11329666.0,    26415.230,BOL,SGP
683,2021,270900,1017850497.0,  2213012.073,BRA,SGP
684,2021,270900,351859962.0,   688932.787,BRN,SGP
685,2021,270900,3237476.0,     6839.695,CAN,SGP
686,2021,270900,39.0,        0.086,CHL,SGP
687,2021,270900,186553610.0,   450929.587,CHN,SGP
688,2021,270900,97182432.0,   131821.487,COG,SGP
689,2021,270900,63006146.0,   133009.000,GNQ,SGP
690,2021,270900,139.0,        0.019,FRA,SGP
691,2021,270900,71206886.0,   147326.140,GAB,SGP
692,2021,270900,1162.0,        0.020,DEU,SGP
693,2021,270900,20.0,        0.010,GUM,SGP
694,2021,270900,700069262.0,  3385107.318,GUY,SGP
695,2021,270900,1.0,        0.001,HKG,SGP
696,2021,270900,309055849.0,   747136.574,IDN,SGP
697,2021,270900,305917806.0,   760443.440,IRQ,SGP
698,2021,270900,6.0,        0.050,CIV,SGP
699,2021,270900,94723.0,       26.400,JPN,SGP
700,2021,270900,673.0,        0.273,KOR,SGP
701,2021,270900,192719656.0,   523870.200,KWT,SGP
702,2021,270900,138907287.0,   333449.300,LBY,SGP
703,2021,270900,300682363.0,   570813.736,MYS,SGP
704,2021,270900,9.0,        0.010,,SGP
705,2021,270900,6489270.0,    16631.800,MOZ,SGP
706,2021,270900,120459115.0,   243113.400,OMN,SGP
707,2021,270900,24.0,        0.015,NLD,SGP
708,2021,270900,19892924.0,    35977.100,NZL,SGP
709,2021,270900,728031396.0,  1774037.030,NGA,SGP
710,2021,270900,35122359.0,    64234.317,NOR,SGP
711,2021,270900,18593500.0,    46919.000,PAK,SGP
712,2021,270900,271525854.0,   550377.613,PNG,SGP
713,2021,270900,14.0,        0.030,PHL,SGP
714,2021,270900,90548183.0,   181731.100,TLS,SGP
715,2021,270900,3134988752.0,  5069736.186,QAT,SGP
716,2021,270900,288950770.0,   563802.969,RUS,SGP
717,2021,270900,2092112150.0,  4701189.000,SAU,SGP
718,2021,270900,282640401.0,   564668.400,VNM,SGP
719,2021,270900,4845215.0,     3600.370,ZAF,SGP
720,2021,270900,1.0,        0.003,ESP,SGP
721,2021,270900,758933.0,     1500.000,SSD,SGP
722,2021,270900,3.0,        0.010,SDN,SGP
723,2021,270900,68613779.0,   189221.142,THA,SGP
724,2021,270900,6123312799.0, 13235107.000,ARE,SGP
725,2021,270900,10079255.0,    16993.560,TUN,SGP
726,2021,270900,28.0,        0.050,EGY,SGP
727,2021,270900,105399933.0,   250844.118,GBR,SGP
728,2021,270900,2911426608.0,  7978459.602,USA,SGP
729,2021,270900,22080405.0,    40804.000,DZA,CHE
730,2021,270900,48391609.0,    90283.400,AZE,CHE
731,2021,270900,26420877.0,    55818.407,CAN,CHE
732,2021,270900,7251746.0,    14815.000,CIV,CHE
733,2021,270900,28980685.0,    62366.000,KAZ,CHE
734,2021,270900,263518707.99999997,   566023.000,LBY,CHE
735,2021,270900,3170.0,        6.998,NLD,CHE
736,2021,270900,406645907.0,   899383.000,NGA,CHE
737,2021,270900,77973824.0,   115562.200,VNM,CHE
738,2021,270900,17971356.0,    35399.141,ZAF,CHE
739,2021,270900,8419.0,        1.100,ESP,CHE
740,2021,270900,153386415.0,   329773.200,TUN,CHE
741,2021,270900,379893525.0,   879726.644,USA,CHE
742,2021,270900,507912830.0,  1169085.300,DZA,THA
743,2021,270900,1165752668.0,  2879015.023,AGO,THA
744,2021,270900,135071938.0,   277194.792,AZE,THA
745,2021,270900,252015226.0,   807974.845,AUS,THA
746,2021,270900,434510897.0,   772571.392,BRN,THA
747,2021,270900,236.0,        0.039,CHN,THA
748,2021,270900,22.0,        0.025,HRV,THA
749,2021,270900,50315525.0,   140511.600,GAB,THA
750,2021,270900,233605073.0,   465031.800,GHA,THA
751,2021,270900,1314356212.0,  2557682.038,IDN,THA
752,2021,270900,45.0,        0.005,KOR,THA
753,2021,270900,214076627.0,   503977.300,KWT,THA
754,2021,270900,50.0,        1.000,LAO,THA
755,2021,270900,1000408544.0,  2284422.100,LBY,THA
756,2021,270900,1072836270.0,  2058202.792,MYS,THA
757,2021,270900,332.0,        0.024,,THA
758,2021,270900,84008800.0,   192193.400,OMN,THA
759,2021,270900,11996709.0,    24952.000,NZL,THA
760,2021,270900,668626338.0,  1305685.179,NGA,THA
761,2021,270900,56052395.0,   119588.547,PAK,THA
762,2021,270900,222213317.0,   434684.413,PHL,THA
763,2021,270900,825722049.0,  1628528.482,QAT,THA
764,2021,270900,54415306.0,   111302.333,RUS,THA
765,2021,270900,3878553662.0,  9517494.000,SAU,THA
766,2021,270900,8117572.0,    37429.550,SGP,THA
767,2021,270900,542075715.0,   977794.383,VNM,THA
768,2021,270900,69256856.0,   137414.599,ZAF,THA
769,2021,270900,233.0,        0.509,SWE,THA
770,2021,270900,332.0,        0.020,CHE,THA
771,2021,270900,5943643736.0, 13562999.800,ARE,THA
772,2021,270900,76551939.0,   160525.000,GBR,THA
773,2021,270900,819824972.0,  2504345.750,USA,THA
774,2021,270900,438925183.0,   825121.000,YEM,THA
775,2021,270900,33587404.0,    60083.400,DZA,UKR
776,2021,270900,378219059.0,   849714.187,AZE,UKR
777,2021,270900,799738.0,     1846.931,LVA,UKR
778,2021,270900,76138968.0,   143858.830,LBY,UKR
779,2021,270900,13765.0,       23.716,ROU,UKR
780,2021,270900,42044632.0,    78669.700,GBR,UKR
781,2021,270900,16304409.0,    61039.700,USA,UKR
782,2021,270900,862281640.0,  1615222.500,DZA,GBR
783,2021,270900,364686818.0,   713960.612,AZE,GBR
784,2021,270900,2.0,        0.011,AUS,GBR
785,2021,270900,9581.0,       16.099,BEL,GBR
786,2021,270900,10.0,        0.016,BRA,GBR
787,2021,270900,342680196.0,   743014.783,CAN,GBR
788,2021,270900,487.0,        0.058,CZE,GBR
789,2021,270900,295447.0,      186.618,DNK,GBR
790,2021,270900,1430.0,        9.546,ECU,GBR
791,2021,270900,1084560.0,     2461.170,EST,GBR
792,2021,270900,682.0,        1.475,FIN,GBR
793,2021,270900,2787304.0,    47684.100,FRA,GBR
794,2021,270900,40522389.0,    82414.300,GAB,GBR
795,2021,270900,8555.0,        2.550,DEU,GBR
796,2021,270900,234950162.0,     2005.801,GUY,GBR
797,2021,270900,4265568.0,    39992.200,IRL,GBR
798,2021,270900,188945225.0,   472257.000,CIV,GBR
799,2021,270900,59.0,        0.026,KEN,GBR
800,2021,270900,1370213349.0,  2988842.000,LBY,GBR
801,2021,270900,34738528.0,   102398.045,NLD,GBR
802,2021,270900,1186068612.0,  2203914.004,NGA,GBR
803,2021,270900,11742931989.0, 23700305.618,NOR,GBR
804,2021,270900,463.0,        0.068,ROU,GBR
805,2021,270900,1413430062.0,  3117204.146,RUS,GBR
806,2021,270900,60680505.0,   158992.000,SAU,GBR
807,2021,270900,188.0,        0.004,SVN,GBR
808,2021,270900,18.0,        0.026,ZAF,GBR
809,2021,270900,1459.0,           NA,ESP,GBR
810,2021,270900,37605140.0,    83358.036,SWE,GBR
811,2021,270900,109.0,        0.090,THA,GBR
812,2021,270900,6818428.0,     2439.825,TTO,GBR
813,2021,270900,2310.0,        3.492,ARE,GBR
814,2021,270900,9886255.0,    26146.969,TUN,GBR
815,2021,270900,44788014.0,    89753.706,TUR,GBR
816,2021,270900,5476023938.0, 12932656.904,USA,GBR
817,2021,270900,360232088.0,  1027657.386,DZA,USA
818,2021,270900,1015750364.0,  2204636.823,AGO,USA
819,2021,270900,771438323.0,  1474551.875,ARG,USA
820,2021,270900,7767386.0,    23433.700,BEL,USA
821,2021,270900,8752519.0,    20406.585,BOL,USA
822,2021,270900,3095636245.0,  6618311.942,BRA,USA
823,2021,270900,3544931.0,    18794.900,BLZ,USA
824,2021,270900,104294837.0,   254654.082,CMR,USA
825,2021,270900,78816847849.0,169806349.735,CAN,USA
826,2021,270900,3348825763.0,  7408612.107,COL,USA
827,2021,270900,1114311.0,     2603.240,COG,USA
828,2021,270900,176.0,        0.020,CZE,USA
829,2021,270900,40.0,        0.001,DOM,USA
830,2021,270900,1992761194.0,  4302980.848,ECU,USA
831,2021,270900,4481756.0,    11300.500,EST,USA
832,2021,270900,2383.0,        1.927,FRA,USA
833,2021,270900,1179760000.0,  3045317.301,GHA,USA
834,2021,270900,2.0,        0.004,GRC,USA
835,2021,270900,73709568.0,   174918.754,GTM,USA
836,2021,270900,1735118148.0,  3212831.676,GUY,USA
837,2021,270900,8377984.0,     2199.472,IDN,USA
838,2021,270900,3262233299.0,  9252905.466,IRQ,USA
839,2021,270900,8619.0,        8.551,IRL,USA
840,2021,270900,494909435.0,  1201315.755,KAZ,USA
841,2021,270900,466733300.0,  1270905.921,KWT,USA
842,2021,270900,1896356560.0,  4699022.241,LBY,USA
843,2021,270900,27.0,        0.001,LUX,USA
844,2021,270900,51.0,        0.042,MLT,USA
845,2021,270900,4360385474.0,  1993199.738,MEX,USA
846,2021,270900,1514.0,        0.109,NLD,USA
847,2021,270900,8.0,        0.001,ABW,USA
848,2021,270900,115381921.0,   243477.000,NZL,USA
849,2021,270900,2835285651.0,  6411277.571,NGA,USA
850,2021,270900,84424021.0,   205065.347,NOR,USA
851,2021,270900,208028734.0,   386967.553,PER,USA
852,2021,270900,2717.0,        0.159,QAT,USA
853,2021,270900,7870.0,       14.834,ROU,USA
854,2021,270900,3774400240.0,  7382876.552,RUS,USA
855,2021,270900,7763519769.0, 20507894.889,SAU,USA
856,2021,270900,116.0,        0.003,SVN,USA
857,2021,270900,67174509.0,   134799.000,ZAF,USA
858,2021,270900,13512.0,        0.315,ESP,USA
859,2021,270900,43847498.0,    97195.000,SWE,USA
860,2021,270900,215.0,        0.107,THA,USA
861,2021,270900,948394160.0,  1311542.129,TTO,USA
862,2021,270900,415005902.0,   528896.289,ARE,USA
863,2021,270900,2203246.0,    16048.000,TUN,USA
864,2021,270900,1003676200.0,  1744001.818,GBR,USA
865,2021,270900,425147912.0,     5713.420,AGO,CAN
866,2021,270900,219068707.0,   416430.434,AZE,CAN
867,2021,270900,99.0,        0.226,AUS,CAN
868,2021,270900,61.0,        0.140,CHN,CAN
869,2021,270900,154539697.0,   365800.285,COL,CAN
870,2021,270900,37826212.0,    85136.769,ECU,CAN
871,2021,270900,51.0,        0.042,FRA,CAN
872,2021,270900,283.0,        0.638,DEU,CAN
873,2021,270900,123.0,        0.076,GUY,CAN
874,2021,270900,52.0,        0.118,JPN,CAN
875,2021,270900,12.0,        0.027,KWT,CAN
876,2021,270900,3.0,        0.008,MYS,CAN
877,2021,270900,1403561690.0,  3149492.682,NGA,CAN
878,2021,270900,466228841.0,   891968.915,NOR,CAN
879,2021,270900,42.0,        0.096,PER,CAN
880,2021,270900,1508354113.0,  3435458.997,SAU,CAN
881,2021,270900,6.0,        0.013,IND,CAN
882,2021,270900,117.0,        0.255,SWE,CAN
883,2021,270900,65687425.0,   149249.282,EGY,CAN
884,2021,270900,245114455.0,   659958.087,GBR,CAN
885,2021,270900,7357110040.0, 17443693.073,USA,CAN
886,2021,270900,483864647.0,  1012103.800,AGO,CHL
887,2021,270900,23571398.0,    49051.720,ARG,CHL
888,2021,270900,1984375202.0,  4276743.525,BRA,CHL
889,2021,270900,181790142.0,   370760.271,CAN,CHL
890,2021,270900,701285096.0,  1598862.413,ECU,CHL
891,2021,270900,878.0,        1.908,NLD,CHL
892,2021,270900,63208412.0,   124829.466,NGA,CHL
893,2021,270900,35561179.0,    95938.211,PER,CHL
894,2021,270900,387404451.0,   898307.542,USA,CHL
895,2021,270900,75866827.0,     1000.090,AGO,GIB
896,2021,270900,8440437.0,    20756.000,FRA,GIB
897,2021,270900,34074300.0,    65437.400,IRL,GIB
898,2021,270900,412838504.0,           NA,NGA,GIB
899,2021,270900,57877335.0,      950.882,AGO,ISR
900,2021,270900,887543953.0,  1710739.200,AZE,ISR
901,2021,270900,133688753.99999999,   267153.000,BRA,ISR
902,2021,270900,9.0,        0.002,KOR,ISR
903,2021,270900,86728964.0,           NA,NGA,ISR
904,2021,270900,197356750.0,   482450.043,USA,ISR
905,2021,270900,176720359.0,   496978.337,AGO,
906,2021,270900,122612029.0,   278131.000,AZE,
907,2021,270900,399298419.0,   924237.000,TCD,
908,2021,270900,103784723.0,   240616.000,COG,
909,2021,270900,35626366.0,    78271.109,IDN,
910,2021,270900,729378073.0,  1761595.000,IRQ,
911,2021,270900,3735657606.0,  8221868.000,KWT,
912,2021,270900,7025225370.0, 16379382.884,MEX,
913,2021,270900,955938219.0,  2018858.000,OMN,
914,2021,270900,180007347.0,   423377.000,NGA,
915,2021,270900,158235653.0,   322094.802,QAT,
916,2021,270900,5608533902.0, 12608735.000,SAU,
917,2021,270900,1698243796.0,  3877021.000,ARE,
918,2021,270900,2003.0,        0.047,GBR,
919,2021,270900,3634199640.0,  8855138.439,USA,
920,2021,270900,17136026.0,    40545.000,AGO,VNM
921,2021,270900,72818572.0,   139700.035,AZE,VNM
922,2021,270900,12909582.0,    28004.502,MMR,VNM
923,2021,270900,72168320.0,   150518.327,IDN,VNM
924,2021,270900,3936291653.0,  8762730.000,KWT,VNM
925,2021,270900,1.0,        0.002,NLD,VNM
926,2021,270900,88119660.0,   176057.000,NGA,VNM
927,2021,270900,48021687.0,    95964.500,RUS,VNM
928,2021,270900,1016.0,        1.819,SGP,VNM
929,2021,270900,112474190.0,   252803.144,USA,VNM
930,2021,270900,398439992.0,   662026.400,AGO,ZAF
931,2021,270900,1174.0,        8.507,BWA,ZAF
932,2021,270900,292.0,        0.014,FRA,ZAF
933,2021,270900,524694873.0,   947784.000,GHA,ZAF
934,2021,270900,12.0,        0.012,NAM,ZAF
935,2021,270900,2165603797.0,  4964460.800,NGA,ZAF
936,2021,270900,2144556453.0000002,  4440621.000,SAU,ZAF
937,2021,270900,22647475.0,    47735.300,IND,ZAF
938,2021,270900,3180.0,       32.380,ZWE,ZAF
939,2021,270900,14.0,        0.120,SWZ,ZAF
940,2021,270900,74225755.0,   129961.000,ARE,ZAF
941,2021,270900,33442171.000000004,    79966.022,GBR,ZAF
942,2021,270900,52544310.0,   139919.280,USA,ZAF
943,2021,270900,464196.0,     2041.925,ZMB,ZAF
944,2021,270900,273353086.0,   535993.000,AGO,URY
945,2021,270900,54358576.0,   131897.000,GHA,URY
946,2021,270900,395805494.0,   814962.000,NGA,URY
947,2021,270900,332121501.0,   723061.672,USA,URY
948,2021,270900,270984462.0,   541429.300,AZE,BLR
949,2021,270900,6700299887.0, 15621834.300,RUS,BLR
950,2021,270900,741296254.0,  1529939.792,AZE,HRV
951,2021,270900,159.0,        0.089,BEL,HRV
952,2021,270900,51.0,        0.015,DNK,HRV
953,2021,270900,40942510.0,    75000.000,HUN,HRV
954,2021,270900,1380590.0,     3229.198,ITA,HRV
955,2021,270900,39253578.0,    81588.210,KAZ,HRV
956,2021,270900,18207645.0,    35457.400,LBY,HRV
957,2021,270900,1.0,        0.003,NLD,HRV
958,2021,270900,79061763.0,   171100.500,NGA,HRV
959,2021,270900,44698309.0,    88240.000,NOR,HRV
960,2021,270900,359156700.0,   679922.800,RUS,HRV
961,2021,270900,23824535.0,    53865.500,EGY,HRV
962,2021,270900,1843.0,           NA,USA,HRV
963,2021,270900,275347960.0,   480785.640,AZE,CZE
964,2021,270900,40.0,        0.089,CAN,CZE
965,2021,270900,18351.0,        1.240,FRA,CZE
966,2021,270900,1022.9999999999999,        0.067,DEU,CZE
967,2021,270900,9.0,        0.021,HKG,CZE
968,2021,270900,3678.0,           NA,ITA,CZE
969,2021,270900,32.0,        0.070,JPN,CZE
970,2021,270900,572341343.0,  1239265.000,KAZ,CZE
971,2021,270900,78062085.0,   158180.000,LBY,CZE
972,2021,270900,11801249.0,    45179.000,NGA,CZE
973,2021,270900,45705866.0,    80924.008,NOR,CZE
974,2021,270900,4003.9999999999995,        0.345,POL,CZE
975,2021,270900,1648658436.0,  3371036.978,RUS,CZE
976,2021,270900,726.0,        0.018,SAU,CZE
977,2021,270900,102.0,        0.012,ESP,CZE
978,2021,270900,2.0,        0.001,TUR,CZE
979,2021,270900,184.0,        0.004,UKR,CZE
980,2021,270900,2883.0,        0.083,GBR,CZE
981,2021,270900,360592713.0,           NA,USA,CZE
982,2021,270900,41737536.0,    87840.900,AZE,IRL
983,2021,270900,168.0,           NA,BEL,IRL
984,2021,270900,164940641.0,   350678.592,CAN,IRL
985,2021,270900,33770134.0,    65140.809,DNK,IRL
986,2021,270900,2172.0,        0.035,DEU,IRL
987,2021,270900,1.0,        0.002,NLD,IRL
988,2021,270900,10.0,        0.001,NGA,IRL
989,2021,270900,247734609.0,   478480.931,NOR,IRL
990,2021,270900,37670111.0,    87840.900,TUR,IRL
991,2021,270900,86101386.0,   163043.732,GBR,IRL
992,2021,270900,839775115.0,  2042318.423,USA,IRL
993,2021,270900,80876891.0,   173464.252,AZE,ROU
994,2021,270900,33.0,        0.001,BEL,ROU
995,2021,270900,35891675.0,    68843.300,GEO,ROU
996,2021,270900,285.0,        0.009,ISR,ROU
997,2021,270900,36517891.0,    99755.100,KAZ,ROU
998,2021,270900,1407682.0,     4463.505,MDA,ROU
999,2021,270900,6.0,        0.012,NLD,ROU
1000,2021,270900,764047355.0,  1801321.259,RUS,ROU
1001,2021,270900,49387592.0,   122241.701,TUN,ROU
1002,2021,270900,389515403.0,   872959.400,TUR,ROU
1003,2021,270900,27587103.0,    89963.234,UKR,ROU
1004,2021,270900,858.0,           NA,GBR,ROU
1005,2021,270900,535008.0,     1056.614,AZE,RUS
1006,2021,270900,5158464.0,    10377.600,BIH,RUS
1007,2021,270900,20.0,        0.050,BLR,RUS
1008,2021,270900,236.0,        0.005,CAN,RUS
1009,2021,270900,22.0,        0.023,EST,RUS
1010,2021,270900,123904.0,      570.388,KAZ,RUS
1011,2021,270900,285.0,           NA,ARE,RUS
1012,2021,270900,1040.0,        0.025,USA,RUS
1013,2021,270900,510362776.0,  1008832.607,AZE,TUN
1014,2021,270900,231.0,        0.025,FRA,TUN
1015,2021,270900,115.0,        0.004,DEU,TUN
1016,2021,270900,185.0,        0.009,LBY,TUN
1017,2021,270900,331599285.0,   690645.204,AZE,TUR
1018,2021,270900,30.0,        0.025,HRV,TUR
1019,2021,270900,48060234.0,   112265.000,GRC,TUR
1020,2021,270900,64696226.0,   171213.000,ITA,TUR
1021,2021,270900,518174930.0,           NA,NGA,TUR
