country,year,NY.GDP.PCAP.CD
Switzerland,1975,10328.1089388433
Switzerland,1974,9004.788599
Switzerland,1973,7855.91887040854
Switzerland,1972,5884.77524107186
Switzerland,1971,4834.74049399485
Switzerland,1970,4044.42068227245
Switzerland,1969,3657.20794240553
Switzerland,1968,3413.49358157003
Switzerland,1967,3237.27315217356
Switzerland,1966,3044.84560389449
Switzerland,1965,2865.2448479366
Switzerland,1964,2734.93009044177
Switzerland,1963,2508.47430732203
Switzerland,1962,2330.47736501501
Switzerland,1961,2155.44996908648
Switzerland,1960,1954.3113206427
Channel Islands,2019,60568.1085272721
Channel Islands,2018,60783.3533081111
Channel Islands,2017,55806.5709126142
Channel Islands,2016,55950.1485360363
Channel Islands,2015,61852.0736534587
Channel Islands,2014,64700.7425701916
Channel Islands,2013,59304.8512474695
Channel Islands,2012,58813.9366544241
Channel Islands,2011,60419.2325098421
Channel Islands,2010,56121.6386619052
Channel Islands,2009,57778.5402897274
Channel Islands,2008,
Channel Islands,2007,74139.97799443
Channel Islands,2006,62745.1006593557
Channel Islands,2005,57647.1188908006
Channel Islands,2004,56259.5344226334
Channel Islands,2003,48570.7796632166
Channel Islands,2002,44459.7318188977
Channel Islands,2001,41873.7406146127
Channel Islands,2000,43479.1940767689
Channel Islands,1999,42443.7199726991
Channel Islands,1998,40472.6653548172
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
Chile,2019,14495.716721687
Chile,2018,15659.4808675628
Chile,2017,14879.9086230423
Chile,2016,13649.8520455553
Chile,2015,13433.9202985339
Chile,2014,14529.6767210362
Chile,2013,15683.54863663
Chile,2012,15241.9069977366
Chile,2011,14487.3927827263
Chile,2010,12632.8704725219
Chile,2009,10098.8017166866
Chile,2008,10683.2188772853
Chile,2007,10346.4138184533
Chile,2006,9318.65655299547
Chile,2005,7480.3233099645
Chile,2004,6120.59152052304
Chile,2003,4773.40177520754
Chile,2002,4430.84741157069
Chile,2001,4563.5952986689
Chile,2000,5052.99245768719
Chile,1999,4933.55581516755
Chile,1998,5419.82417295755
Chile,1997,5741.95842991193
Chile,1996,5333.50438724772
Chile,1995,5055.61406223303
Chile,1994,3981.39018913528
Chile,1993,3494.9946093213
Chile,1992,3309.39923858023
Chile,1991,2770.07964567151
Chile,1990,2466.13014237644
Chile,1989,2265.35937681769
Chile,1988,2003.36350407516
Chile,1987,1739.67699102776
Chile,1986,1501.09140673487
Chile,1985,1429.38850950802
Chile,1984,1611.41860036242
Chile,1983,1693.14676684052
Chile,1982,1648.01171225494
Chile,1981,2954.93743393129
Chile,1980,2523.05545631681
Chile,1979,1922.97718901818
Chile,1978,1431.3501384585
Chile,1977,1268.96288328835
Chile,1976,953.901512286572
Chile,1975,714.194623501213
Chile,1974,1542.92552707497
Chile,1973,1627.25356654436
Chile,1972,1163.07410294861
Chile,1971,1086.55507372076
Chile,1970,928.775310571387
Chile,1969,863.569490435561
Chile,1968,755.892552845633
Chile,1967,754.896175404019
Chile,1966,780.096923247761
Chile,1965,677.767796222752
Chile,1964,674.490140027232
Chile,1963,644.892060427145
Chile,1962,662.73347569252
Chile,1961,580.102457120073
Chile,1960,504.087277008837
China,2019,10143.8602206165
China,2018,9905.40638304527
China,2017,8817.04560829162
China,2016,8094.39016735149
China,2015,8016.44559489998
China,2014,7636.07434020616
China,2013,7020.3860742288
China,2012,6300.58217951734
China,2011,5614.38602225277
China,2010,4550.47394356715
China,2009,3832.2274569094
China,2008,3468.32706307504
China,2007,2693.95873160283
China,2006,2099.2194300499
China,2005,1753.41419160544
China,2004,1508.66791560781
China,2003,1288.63749134336
China,2002,1148.51425710711
China,2001,1053.11231442789
China,2000,959.360431369138
China,1999,873.292336318005
China,1998,828.594691043134
China,1997,781.74256121344
China,1996,709.415888233368
China,1995,609.604337927454
China,1994,473.489916407064
China,1993,377.3898394789
China,1992,366.460692306116
China,1991,333.142145400184
China,1990,317.884673040928
China,1989,310.8819124049
China,1988,283.537695240524
China,1987,251.811956961329
China,1986,281.928120911563
China,1985,294.45884850496
China,1984,250.713969046988
China,1983,225.431928890812
China,1982,203.334919503464
China,1981,197.071474499102
China,1980,194.804722186836
China,1979,183.983152215978
China,1978,156.396388520044
China,1977,185.420537363904
China,1976,165.404262395736
China,1975,178.339614096146
China,1974,160.147687922555
China,1973,157.089110889702
China,1972,131.885558530844
China,1971,118.654144002222
China,1970,113.162577847967
China,1969,100.129537206454
China,1968,91.4723838962347
China,1967,96.5891788251155
China,1966,104.32418478637
China,1965,98.4864176995115
China,1964,85.4982425898924
China,1963,74.3133717692149
China,1962,70.9091524330558
China,1961,75.8055607913604
China,1960,89.5202142368479
Cote d'Ivoire,2019,2141.76836170115
Cote d'Ivoire,2018,2130.86619381144
Cote d'Ivoire,2017,1964.29930338343
Cote d'Ivoire,2016,1862.59597081287
Cote d'Ivoire,2015,1814.71855088017
Cote d'Ivoire,2014,1991.36539423404
Cote d'Ivoire,2013,1786.15862031324
Cote d'Ivoire,2012,1546.9460184731
Cote d'Ivoire,2011,1596.62826565998
Cote d'Ivoire,2010,1553.54887048143
Cote d'Ivoire,2009,1540.45393569596
Cote d'Ivoire,2008,1583.97066701372
Cote d'Ivoire,2007,1367.53817722326
Cote d'Ivoire,2006,1230.43056838584
Cote d'Ivoire,2005,1197.74616979415
Cote d'Ivoire,2004,1199.82524528546
Cote d'Ivoire,2003,1111.17135087887
Cote d'Ivoire,2002,967.815864415991
Cote d'Ivoire,2001,924.727294962066
Cote d'Ivoire,2000,936.636541348798
Cote d'Ivoire,1999,1096.13520587572
Cote d'Ivoire,1998,1177.37133815342
Cote d'Ivoire,1997,1124.65674867927
Cote d'Ivoire,1996,1170.23622049666
Cote d'Ivoire,1995,740.4730999133
Cote d'Ivoire,1994,581.888468577405
Cote d'Ivoire,1993,804.149657211252
Cote d'Ivoire,1992,844.902223806738
Cote d'Ivoire,1991,827.241889166985
Cote d'Ivoire,1990,885.647842214928
Cote d'Ivoire,1989,832.559837958259
Cote d'Ivoire,1988,909.534182158689
Cote d'Ivoire,1987,929.611362954514
Cote d'Ivoire,1986,877.154956751363
Cote d'Ivoire,1985,694.951691466923
Cote d'Ivoire,1984,708.940252199945
Cote d'Ivoire,1983,737.449968695419
Cote d'Ivoire,1982,849.479705391045
Cote d'Ivoire,1981,985.507547907408
Cote d'Ivoire,1980,1237.80216768229
Cote d'Ivoire,1979,1157.00139805383
Cote d'Ivoire,1978,1039.11498268738
Cote d'Ivoire,1977,855.655691363342
Cote d'Ivoire,1976,660.538618229175
Cote d'Ivoire,1975,574.626405877437
Cote d'Ivoire,1974,474.223861362208
Cote d'Ivoire,1973,405.568979472686
Cote d'Ivoire,1972,312.942348100524
Cote d'Ivoire,1971,280.333660150746
Cote d'Ivoire,1970,268.957733574566
Cote d'Ivoire,1969,262.192286003745
Cote d'Ivoire,1968,256.768714344803
Cote d'Ivoire,1967,225.620934131463
Cote d'Ivoire,1966,221.786392228948
Cote d'Ivoire,1965,207.044838566402
Cote d'Ivoire,1964,215.506240264261
Cote d'Ivoire,1963,185.076825958966
Cote d'Ivoire,1962,163.076679659123
Cote d'Ivoire,1961,162.262764436326
Cote d'Ivoire,1960,148.680788984181
Cameroon,2019,1555.22660476477
Cameroon,2018,1610.69641591017
Cameroon,2017,1496.08951771242
Cameroon,2016,1441.7201725688
Cameroon,2015,1415.00009710569
Cameroon,2014,1649.4433905949
Cameroon,2013,1575.92882118897
Cameroon,2012,1449.09874362279
Cameroon,2011,1513.96056994878
Cameroon,2010,1398.58702025047
Cameroon,2009,1461.38999232337
Cameroon,2008,1492.14269801453
Cameroon,2007,1325.67248215933
Cameroon,2006,1191.45458990968
Cameroon,2005,1142.62466252106
Cameroon,2004,1133.39326749673
Cameroon,2003,988.241276791846
Cameroon,2002,789.623811072554
Cameroon,2001,715.470296470585
Cameroon,2000,708.565731625965
Cameroon,1999,796.262649784591
Cameroon,1998,798.745621406677
Cameroon,1997,783.251601945462
Cameroon,1996,826.965322327363
Cameroon,1995,832.006674487689
Cameroon,1994,700.70950185009
Cameroon,1993,1309.93629975506
Cameroon,1992,1005.44897647465
Cameroon,1991,1014.82897292999
Cameroon,1990,1086.71700937081
Cameroon,1989,1000.89261316386
Cameroon,1988,1145.16555992416
Cameroon,1987,1258.31412766207
Cameroon,1986,1178.59374950439
Cameroon,1985,875.337721693686
Cameroon,1984,771.702146026357
Cameroon,1983,745.513189491527
Cameroon,1982,732.250719743892
Cameroon,1981,749.847541304586
Cameroon,1980,784.116227118122
Cameroon,1979,718.356902030319
Cameroon,1978,581.989336032215
Cameroon,1977,435.408656274786
Cameroon,1976,381.429915266252
Cameroon,1975,386.236450275088
Cameroon,1974,299.908339494791
Cameroon,1973,271.757290053085
Cameroon,1972,220.108720960652
Cameroon,1971,186.724820408777
Cameroon,1970,178.488982961305
Cameroon,1969,175.150496434432
Cameroon,1968,170.782666507465
Cameroon,1967,156.621290691062
Cameroon,1966,145.80598283154
Cameroon,1965,142.704307565995
Cameroon,1964,139.228109587718
Cameroon,1963,131.642014675439
Cameroon,1962,130.042569873656
Cameroon,1961,124.593165563331
Cameroon,1960,119.05394115577
"Congo, Dem. Rep.",2019,557.044161335917
"Congo, Dem. Rep.",2018,528.256019777898
"Congo, Dem. Rep.",2017,436.584534687385
"Congo, Dem. Rep.",2016,442.310472110228
"Congo, Dem. Rep.",2015,467.9145805459
"Congo, Dem. Rep.",2014,458.004541775676
"Congo, Dem. Rep.",2013,431.191528160935
"Congo, Dem. Rep.",2012,400.059901824342
"Congo, Dem. Rep.",2011,364.714191777632
"Congo, Dem. Rep.",2010,314.53858629844
"Congo, Dem. Rep.",2009,280.798051526498
"Congo, Dem. Rep.",2008,307.319638606745
"Congo, Dem. Rep.",2007,267.88850879878
"Congo, Dem. Rep.",2006,238.417639415512
"Congo, Dem. Rep.",2005,203.561668860749
"Congo, Dem. Rep.",2004,180.664764963633
"Congo, Dem. Rep.",2003,161.491553524396
"Congo, Dem. Rep.",2002,162.38052907429
"Congo, Dem. Rep.",2001,142.678142604412
"Congo, Dem. Rep.",2000,377.925421481395
"Congo, Dem. Rep.",1999,96.3192243479286
"Congo, Dem. Rep.",1998,131.461348425942
"Congo, Dem. Rep.",1997,132.323561066627
"Congo, Dem. Rep.",1996,127.416088396968
"Congo, Dem. Rep.",1995,127.008078734668
"Congo, Dem. Rep.",1994,136.542572473448
"Congo, Dem. Rep.",1993,263.373274463976
"Congo, Dem. Rep.",1992,209.188252592503
"Congo, Dem. Rep.",1991,239.624772790716
"Congo, Dem. Rep.",1990,254.872656292509
"Congo, Dem. Rep.",1989,254.231037905154
"Congo, Dem. Rep.",1988,257.725151748806
"Congo, Dem. Rep.",1987,230.086415834499
"Congo, Dem. Rep.",1986,250.900914044275
"Congo, Dem. Rep.",1985,230.132255248427
"Congo, Dem. Rep.",1984,259.801889543739
"Congo, Dem. Rep.",1983,376.285479915589
"Congo, Dem. Rep.",1982,481.7409782053
"Congo, Dem. Rep.",1981,455.912227033575
"Congo, Dem. Rep.",1980,538.911839414196
"Congo, Dem. Rep.",1979,582.089432219357
"Congo, Dem. Rep.",1978,615.084195317772
"Congo, Dem. Rep.",1977,509.488368681423
"Congo, Dem. Rep.",1976,408.42239095403
"Congo, Dem. Rep.",1975,444.693899464352
"Congo, Dem. Rep.",1974,428.074954493294
"Congo, Dem. Rep.",1973,360.562591604638
"Congo, Dem. Rep.",1972,290.511803326089
"Congo, Dem. Rep.",1971,270.336629028245
"Congo, Dem. Rep.",1970,242.219759763837
"Congo, Dem. Rep.",1969,257.144636724402
"Congo, Dem. Rep.",1968,205.645995783134
"Congo, Dem. Rep.",1967,183.291086454789
"Congo, Dem. Rep.",1966,252.770361839944
"Congo, Dem. Rep.",1965,232.037397382746
"Congo, Dem. Rep.",1964,169.949259765221
"Congo, Dem. Rep.",1963,376.383370020937
"Congo, Dem. Rep.",1962,235.127290601122
"Congo, Dem. Rep.",1961,197.080395165053
"Congo, Dem. Rep.",1960,220.074550221277
"Congo, Rep.",2019,2488.42466724916
"Congo, Rep.",2018,2694.43413191427
"Congo, Rep.",2017,2211.63309874797
"Congo, Rep.",2016,2093.10728558843
"Congo, Rep.",2015,2439.35189403696
"Congo, Rep.",2014,3601.2365808718
"Congo, Rep.",2013,3697.41705884249
"Congo, Rep.",2012,3732.32737320389
"Congo, Rep.",2011,3396.16505817952
"Congo, Rep.",2010,2946.55798067708
"Congo, Rep.",2009,2271.15219175966
"Congo, Rep.",2008,2832.09177777643
"Congo, Rep.",2007,2206.47101863414
"Congo, Rep.",2006,2103.5821381211
"Congo, Rep.",2005,1799.05158366154
"Congo, Rep.",2004,1306.10136324599
"Congo, Rep.",2003,1016.82363412143
"Congo, Rep.",2002,905.538135544704
"Congo, Rep.",2001,854.598314408095
"Congo, Rep.",2000,1024.30159109181
"Congo, Rep.",1999,776.416349733937
"Congo, Rep.",1998,660.379775085784
"Congo, Rep.",1997,804.304050086499
"Congo, Rep.",1996,898.794050151577
"Congo, Rep.",1995,769.606794842829
"Congo, Rep.",1994,661.904273689712
"Congo, Rep.",1993,1034.37200809816
"Congo, Rep.",1992,1164.22442980292
"Congo, Rep.",1991,1112.53521242945
"Congo, Rep.",1990,1175.66709098428
"Congo, Rep.",1989,1032.8649749016
"Congo, Rep.",1988,984.376285838246
"Congo, Rep.",1987,1052.33893542503
"Congo, Rep.",1986,872.048697635314
"Congo, Rep.",1985,1049.31821372865
"Congo, Rep.",1984,1097.04958637388
"Congo, Rep.",1983,1075.34825792814
"Congo, Rep.",1982,1130.97081000634
"Congo, Rep.",1981,1066.18677734612
"Congo, Rep.",1980,932.646715470458
"Congo, Rep.",1979,670.245223116511
"Congo, Rep.",1978,502.704251443805
"Congo, Rep.",1977,448.136782421875
"Congo, Rep.",1976,452.578147155598
"Congo, Rep.",1975,471.473628201515
"Congo, Rep.",1974,369.945183927696
"Congo, Rep.",1973,353.380993825585
"Congo, Rep.",1972,276.271849546575
"Congo, Rep.",1971,223.538723764898
"Congo, Rep.",1970,196.7324156078
"Congo, Rep.",1969,195.431023577377
"Congo, Rep.",1968,190.84225732065
"Congo, Rep.",1967,185.656603616519
"Congo, Rep.",1966,177.551344246999
"Congo, Rep.",1965,164.186892761636
"Congo, Rep.",1964,158.061964516344
"Congo, Rep.",1963,150.65075197733
"Congo, Rep.",1962,149.591249938458
"Congo, Rep.",1961,139.872074436703
"Congo, Rep.",1960,124.659670363931
Colombia,2019,6472.54544924705
Colombia,2018,6816.96818309544
Colombia,2017,6479.53231292429
Colombia,2016,5959.84250367574
Colombia,2015,6248.51490534512
Colombia,2014,8187.20824890084
Colombia,2013,8279.10255642981
Colombia,2012,8108.59838244229
Colombia,2011,7400.9940695669
Colombia,2010,6398.2958447102
Colombia,2009,5250.97292433518
Colombia,2008,5541.83629665898
Colombia,2007,4769.926147194
Colombia,2006,3789.85361217027
Colombia,2005,3456.06610874512
Colombia,2004,2818.57195413044
Colombia,2003,2311.94218760291
Colombia,2002,2428.92969771584
Colombia,2001,2472.99084035833
Colombia,2000,2555.00751039968
Colombia,1999,2243.64204956242
Colombia,1998,2605.99938059023
Colombia,1997,2873.20018821653
Colombia,1996,2664.45625558215
Colombia,1995,2583.34991436018
Colombia,1994,2325.97557339326
Colombia,1993,1930.05976548029
Colombia,1992,1729.66397332384
Colombia,1991,1499.71104164399
Colombia,1990,1474.8455285342
Colombia,1989,1244.3269459081
Colombia,1988,1259.6174112078
Colombia,1987,1192.58828638182
Colombia,1986,1169.46212069392
Colombia,1985,1192.21877479377
Colombia,1984,1335.52821812362
Colombia,1983,1383.7924605368
Colombia,1982,1425.39936771371
Colombia,1981,1362.18332520058
Colombia,1980,1279.50116658241
Colombia,1979,1095.0313839164
Colombia,1978,932.392695058624
Colombia,1977,798.203021638873
Colombia,1976,643.007914496566
Colombia,1975,561.098036100584
Colombia,1974,541.749901587091
Colombia,1973,462.064375734059
Colombia,1972,397.41211740514
Colombia,1971,366.825167940364
Colombia,1970,345.879101568471
Colombia,1969,317.868798055367
Colombia,1968,301.526502784249
Colombia,1967,302.832507824134
Colombia,1966,290.253385958132
Colombia,1965,317.064563351518
Colombia,1964,338.675935298365
Colombia,1963,282.588330302742
Colombia,1962,298.543861741321
Colombia,1961,282.099440509948
Colombia,1960,258.304433616071
Comoros,2019,1519.26386436068
Comoros,2018,1540.71132257526
Comoros,2017,1423.9248027797
Comoros,2016,1365.48403444497
Comoros,2015,1329.37048235986
Comoros,2014,1615.71723662012
Comoros,2013,1603.32797107303
Comoros,2012,1490.31511351281
Comoros,2011,1531.43789372951
Comoros,2010,1386.5742428453
Comoros,2009,1410.30516959473
Comoros,2008,1455.02768595586
Comoros,2007,1289.73631056361
Comoros,2006,1154.90422349749
Comoros,2005,1103.20658498402
Comoros,2004,1091.27216412426
Comoros,2003,959.787894504834
Comoros,2002,762.116930318449
Comoros,2001,691.699908770798
Comoros,2000,655.007796688241
Comoros,1999,727.258360072926
Comoros,1998,716.432240082977
Comoros,1997,717.727664950347
Comoros,1996,793.524847160537
Comoros,1995,812.215996806703
Comoros,1994,662.023188719588
Comoros,1993,956.087575782514
Comoros,1992,983.392533644385
Comoros,1991,930.969561376057
Comoros,1990,966.320384629832
Comoros,1989,788.44239898138
Comoros,1988,845.413855955521
Comoros,1987,822.353267227469
Comoros,1986,699.186417360542
Comoros,1985,506.566456022193
Comoros,1984,489.086677515911
Comoros,1983,521.799388549863
Comoros,1982,515.230802468548
Comoros,1981,565.227707654068
Comoros,1980,628.383374399706
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
Cabo Verde,2019,4380.7811916403
Cabo Verde,2018,4294.96510456428
Cabo Verde,2017,3893.09572292025
Cabo Verde,2016,3608.96606551232
Cabo Verde,2015,3415.06266730931
Cabo Verde,2014,3985.60706548134
Cabo Verde,2013,3960.97596791345
Cabo Verde,2012,3736.81517011087
Cabo Verde,2011,4002.01386888785
Cabo Verde,2010,3579.46006137809
Cabo Verde,2009,3659.72046361628
Cabo Verde,2008,3908.64885822576
Cabo Verde,2007,3324.57675212498
Cabo Verde,2006,2256.99666191075
Cabo Verde,2005,2004.14680417563
Cabo Verde,2004,1929.49081468781
Cabo Verde,2003,1717.97565369655
Cabo Verde,2002,1328.57874270666
Cabo Verde,2001,1223.33055331575
Cabo Verde,2000,1189.51479345891
Cabo Verde,1999,1326.74466945164
Cabo Verde,1998,1186.74294773086
Cabo Verde,1997,1133.57422614008
Cabo Verde,1996,1179.51522705182
Cabo Verde,1995,1165.13832331934
Cabo Verde,1994,991.108974352157
Cabo Verde,1993,1220.04997868613
Cabo Verde,1992,907.847909529157
Cabo Verde,1991,831.61388764249
Cabo Verde,1990,817.442925539738
Cabo Verde,1989,727.151685588784
Cabo Verde,1988,729.470012847852
Cabo Verde,1987,658.415191378217
Cabo Verde,1986,541.142985647338
Cabo Verde,1985,396.494191452033
Cabo Verde,1984,385.451419954827
Cabo Verde,1983,410.112646734121
Cabo Verde,1982,422.664667963472
Cabo Verde,1981,425.407688720331
Cabo Verde,1980,439.982602420059
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Costa Rica,2019,12884.6859951989
Costa Rica,2018,12590.2493781614
Costa Rica,2017,12317.0902771304
Costa Rica,2016,12091.0301606154
Costa Rica,2015,11714.7105980732
Costa Rica,2014,10911.497878334
Costa Rica,2013,10803.2401962173
Costa Rica,2012,10126.9991024177
Costa Rica,2011,9276.39107511347
Costa Rica,2010,8265.78820275582
Costa Rica,2009,6832.69829924138
Costa Rica,2008,6937.24261596055
Costa Rica,2007,6137.71199925542
Costa Rica,2006,5256.59640859159
Costa Rica,2005,4703.00721784778
Costa Rica,2004,4431.0117207843
Costa Rica,2003,4173.14856415514
Costa Rica,2002,4067.71851429092
Costa Rica,2001,3985.12984506207
Costa Rica,2000,3812.75388284924
Costa Rica,1999,3690.96154778297
Costa Rica,1998,3617.45756666726
Costa Rica,1997,3407.776128985
Costa Rica,1996,3226.96395598625
Costa Rica,1995,3275.25256447416
Costa Rica,1994,3039.56328550633
Costa Rica,1993,2840.38706479397
Costa Rica,1992,2612.38756453737
Costa Rica,1991,2253.38191508071
Costa Rica,1990,1829.6687089559
Costa Rica,1989,1725.13936155907
Costa Rica,1988,1554.74048522018
Costa Rica,1987,1567.0320510901
Costa Rica,1986,1568.5640969552
Costa Rica,1985,1429.37836415122
Costa Rica,1984,1372.20149843952
Costa Rica,1983,1212.55765296791
Costa Rica,1982,1032.40548167496
Costa Rica,1981,1068.04672232202
Costa Rica,1980,2020.99067534283
Costa Rica,1979,1734.59560248294
Costa Rica,1978,1555.83716115258
Costa Rica,1977,1393.37513762224
Costa Rica,1976,1123.28179124262
Costa Rica,1975,936.993196686988
Costa Rica,1974,817.076691410389
Costa Rica,1973,768.944717412776
Costa Rica,1972,638.851011611456
Costa Rica,1971,570.360229534426
Costa Rica,1970,535.539679724977
Costa Rica,1969,477.081346742249
Costa Rica,1968,444.805256869954
Costa Rica,1967,413.996506036274
Costa Rica,1966,395.15249847305
Costa Rica,1965,373.835690063441
Costa Rica,1964,353.710896791701
Costa Rica,1963,345.505369052711
Costa Rica,1962,335.221589042255
Costa Rica,1961,355.844447873806
Costa Rica,1960,382.309121831519
Cuba,2019,9232.26115935183
Cuba,2018,8911.46205964193
Cuba,2017,8610.60829531998
Cuba,2016,8110.55873961397
Cuba,2015,7727.91997207998
Cuba,2014,7146.70459051328
Cuba,2013,6828.36428245396
Cuba,2012,6470.83673392653
Cuba,2011,6104.46105236166
Cuba,2010,5272.26755824835
Cuba,2009,5089.23519757167
Cuba,2008,4986.12436479175
Cuba,2007,4807.43888960684
Cuba,2006,4329.98265964383
Cuba,2005,3786.33799225291
Cuba,2004,3399.21962893402
Cuba,2003,3202.78109865637
Cuba,2002,3005.21104247868
Cuba,2001,2842.96704310394
Cuba,2000,2751.3817714814
Cuba,1999,2561.77980406838
Cuba,1998,2332.30656133119
Cuba,1997,2306.42483397336
Cuba,1996,2282.18809324202
Cuba,1995,2785.24442954103
Cuba,1994,2613.28971869122
Cuba,1993,2063.20366253587
Cuba,1992,2047.67900346421
Cuba,1991,2268.83493247194
Cuba,1990,2694.31697957692
Cuba,1989,2565.54117909344
Cuba,1988,2632.04176839158
Cuba,1987,2439.58400332393
Cuba,1986,2364.89559789307
Cuba,1985,2256.56948668495
Cuba,1984,2386.44595066854
Cuba,1983,2222.48851241339
Cuba,1982,2113.80858874548
Cuba,1981,2045.85231227999
Cuba,1980,2030.93362280165
Cuba,1979,2005.91326318373
Cuba,1978,1837.39107006762
Cuba,1977,1472.37881716617
Cuba,1976,1440.73046137146
Cuba,1975,1374.2396398274
Cuba,1974,1216.74148211883
Cuba,1973,1079.13081526456
Cuba,1972,891.631749208781
Cuba,1971,770.084969682323
Cuba,1970,645.144917797076
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2019,19220.6866958303
Curacao,2018,19119.1243941688
Curacao,2017,18938.2440469703
Curacao,2016,18944.0961493998
Curacao,2015,19361.8130008678
Curacao,2014,19623.029993395
Curacao,2013,19721.2921646576
Curacao,2012,19809.8223198624
Curacao,2011,19426.326382752
Curacao,2010,19847.2310127979
Curacao,2009,19540.2476579348
Curacao,2008,19423.3352430175
Curacao,2007,18005.7165850772
Curacao,2006,17400.1637780186
Curacao,2005,17032.3356620744
Curacao,2004,16671.3403391655
Curacao,2003,16695.7351137757
Curacao,2002,16723.6925253468
Curacao,2001,16609.8454536485
Curacao,2000,15841.2612359949
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cayman Islands,2019,88254.2903677044
Cayman Islands,2018,83865.5531568184
Cayman Islands,2017,80053.9444506891
Cayman Islands,2016,77802.2541567187
Cayman Islands,2015,76379.2095108681
Cayman Islands,2014,75845.3060407986
Cayman Islands,2013,75113.7332398618
Cayman Islands,2012,75101.59136128
Cayman Islands,2011,75280.960764889
Cayman Islands,2010,76837.6699636672
Cayman Islands,2009,81373.5711516642
Cayman Islands,2008,89655.1196222184
Cayman Islands,2007,89888.2618212462
Cayman Islands,2006,87085.0937376216
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Cyprus,2019,29703.052734375
Cyprus,2018,29599.986328125
Cyprus,2017,26696.990234375
Cyprus,2016,24715.154296875
Cyprus,2015,23487.228515625
Cyprus,2014,27244.3515625
Cyprus,2013,27797.45703125
Cyprus,2012,28991.935546875
Cyprus,2011,32485.796875
Cyprus,2010,31105.02734375
